text,label,priority,label_id,word_count,priority_id_fixed,priority_imputed,text_len,review_status,review_notes,review_has_notes,review_was_corrected
"I am a former student of the University of Phoenix and a former Academic Counselor for Axia College for the University of Phoenix at the online division for the Southeast which includes states such as Mississippi, Louisiana, Florida, Texas, Tennessee ect. (I will also say that my husband was a student at the University of Phoenix and is a newly dismissed employee for the same division as of 8/20/2010) Let's start with my career as a student at the University of Phoenix. I became a student at the University of Phoenix to further my education. I began classes at the Phoenix Main Campus on April 10, 2002. My degree program was Bachelors of Arts in Business Management. I graduated in April 2007. My enrollment counselor at the time of admissions was Lillian Corona (Yep like the beer). She enrolled me and I never heard from her again. As for my academic counselors I can't say that I heard all that much from them either. I do know that they sure changed an awful lot in those five years. As for my finance counselor, honestly all I can say about that one is that he/or she was a total incompetent. My financial aid account was always in a mess and really no one was able to help me or wanted to help me no matter what inquires I made. I would always end up owing the University money because they overpaid me in refunds. While my financial aid monies stayed the same, my tuition kept",Fees,High,5,254.0,2,1.0,1390.0,,scraped from https://www.complaintsboard.com/university-of-phoenix-uopx-b116098/page/5#c411490,1,0
"Students sometimes gather in groups in less monitored areas, which can lead to conflicts.",Safety & Security,Medium,12,14.0,1,0.0,89.0,,,0,0
students feeling feedback is too strict or detailed,Examination,Low,3,8.0,0,0.0,51.0,,,0,0
Not returning graded work before the next assessment,Faculty,Medium,4,8.0,1,0.0,52.0,approved,Auto-filled draft correction based on model review: priority -> Medium; reason: priority_hotspot,1,1
"There are very few newspaper copies available, so they are always taken and not accessible when needed.",Library,High,8,17.0,2,0.0,103.0,,,0,0
Some classrooms feel too small for the number of students assigned to them.,Infrastructure,Low,7,13.0,0,0.0,75.0,,,0,0
The system for submitting assignments sometimes does not upload files properly.,IT & Digital Services,Medium,6,11.0,1,0.0,79.0,,,0,0
Some students feel like they missed their shot at better companies and now have to make peace with it.,Placement & Career Services,Medium,10,19.0,1,0.0,102.0,approved,Auto-filled draft correction based on model review: priority -> Medium; reason: priority_hotspot,1,1
The overall maintenance of facilities doesn’t seem consistent at all.,Infrastructure,Low,7,10.0,0,0.0,69.0,,,0,0
I’ve seen toilets so dirty there are literal stains on the seat and even the walls… HOW??,Infrastructure,High,7,17.0,2,0.0,89.0,,,0,0
Technology problems during online classes make it hard to follow lectures.,IT & Digital Services,Low,6,11.0,0,0.0,74.0,approved,Auto-filled draft correction based on evaluation error review: priority -> Low; reason: eval_priority_only|priority_mismatch,1,1
limiting creativity and personal style,Faculty,Medium,4,5.0,1,0.0,38.0,approved,Auto-filled draft correction based on model review: label -> Faculty; priority -> Medium; reason: high_conf_label_mismatch,1,1
Students returningg tt square one after degrees from suchh insttiutions are invalidated,Certificate & Records,High,1,12.0,2,0.0,87.0,,,0,0
students depending on informal sources for information on certificate recovery so frustrated,Certificate & Records,Low,1,12.0,0,0.0,92.0,,,0,0
i was marked abuent even though i was physically present in class.,Attendance,Medium,0,12.0,1,0.0,66.0,,,0,0
"There’s no proper tracking system for fees, so we always have to depend on staff responses which are inconsistent.",Fees,Medium,5,19.0,1,0.0,114.0,,,0,0
"Bad frequency, too many stops, and poor connections just push people back into using cars. Then everyone wonders why ridership is low.",Transportation,High,13,22.0,2,0.0,134.0,,,0,0
Colllege demanding full remainin course fee despite student leaving course early,Certificate & Records,High,1,11.0,2,0.0,80.0,,,0,0
I wish there were more opportunities to travel and explore the world while still earning college credit. It would be a great way to combine my academic and personal interests.,Placement & Career Services,Low,10,30.0,0,0.0,175.0,approved,Auto-filled draft correction based on evaluation error review: label -> Placement & Career Services; reason: eval_label_only|label_mismatch,1,1
"I'm a veteran, capella university promise that I would get my military discount, I started class and sent off for my military ddform 214 ( discharge papers ) fax it to the school. They said no we can't give to becasause of the time frame of getting it. Military personal who entered the military prior to 1980 there records can take up to 4 to 6 weeks to get. It's nothing worse than being a disable vet, an openly get screwed by a university with deep pockets. I spread the word to all my military peaple as well as non-military DON'T BELIEVE ANYTHING CAPELLA UNIVERSITY SAYS. I PASS THE COURSE STILL DON'T HAVE MY GRADES.",Certificate & Records,Low,1,115.0,0,1.0,623.0,,scraped from https://www.complaintsboard.com/capella-university-bad-service-c174986,1,0
College not returning 10th cerrificate after student dropped out dug to financial constraints,Certificate & Records,High,1,13.0,2,0.0,93.0,,,0,0
overcrowded classrooms making everything worse,Infrastructure,Medium,7,5.0,1,0.0,46.0,,,0,0
Sudents fcaing urgency but blocked by administartve/financial barriers...,Discipline,Medium,2,8.0,1,0.0,73.0,approved,Auto-filled draft correction based on model review: label -> Discipline; priority -> Medium; reason: priority_hotspot,1,1
Financial aid process is very confusing and takes too long. We don’t know whom to ask when there is a problem.,Fees,Medium,5,21.0,1,0.0,110.0,,,0,0
"I am ashamed and embarrassed. I have wasted my time and money on a scam. Strayer University has stolen thousands of dollars from me and many others. Throughout my time at Strayer, I was taken advantage of and did not receive the quality of education that was promised to me. Despite completing my coursework with all A’s and preparing to graduate soon, I have learned very little. It is particularly concerning that I was directed to watch videos on LinkedIn by my professors instead of receiving proper instruction. These videos are from Linkedin Learning and cost $19.99/mo. The cost of each class at Strayer: $1525 I was enrolled in three classes per semester. A semester is 11 weeks, so let’s just roll that up to three months. Three months of LinkedIn learning would cost me $60. I instead paid Strayer $4575 plus fees each semester I attended. I’m no genius (and to be honest math is my worst subject) but the math ain’t mathin’. Unfortunately, this situation has resulted in significant financial expense and a waste of my time completing assignments that I could have completed independently by watching the videos on LinkedIn. Furthermore, this experience has caused me emotional stress, as I have had to balance my studies while working a full-time job and several part-time jobs to cover the extreme cost of attending this university. If you are considering attending Strayer University,",Fees,Medium,5,234.0,1,1.0,1398.0,,scraped from https://www.complaintsboard.com/strayer-university-b116664,1,0
"The student portal went down right before I was about to submit my assignment, and now I am not sure whether the submission went through or not.",IT & Digital Services,High,6,27.0,2,0.0,144.0,,,0,0
"The portal sometimes logs me out automatically, and I have to sign in again even while I am actively using the site.",IT & Digital Services,Medium,6,22.0,1,0.0,116.0,,,0,0
"I lent expensive items to a friend, she cut off contact, and now I can’t get anything back.",Lost & Found,High,9,18.0,2,0.0,91.0,,,0,0
Seniors made fun of us in front of others which felt humiliating.,Ragging & Harassment,Medium,11,12.0,1,0.0,65.0,,,0,0
It should not take this much effort just to access normal academic services online.,IT & Digital Services,Low,6,14.0,0,0.0,83.0,,,0,0
My school promised during COVID that fees would be reduced since we were only getting YouTube links forwarded on WhatsApp — not even their own content. But they still charged full fees and penalised anyone who paid late. That's just exploiting students.,Fees,High,5,42.0,2,0.0,253.0,,,0,0
i feel attendance policies are not student-friendly.,Attendance,Low,0,7.0,0,0.0,52.0,,,0,0
I’m scared because if he checks and mark sabent for the days I have done proxy then I would have less attendance and can nott appuar iin exam.,Attendance,High,0,28.0,2,0.0,142.0,,,0,0
Complaining about having to do any work at all,Discipline,Low,2,9.0,0,0.0,46.0,,,0,0
I wasn’t given clear instructions on what would happen to my belongings during the move.,Lost & Found,Medium,9,15.0,1,0.0,88.0,approved,Auto-filled draft correction based on model review: priority -> Medium; reason: priority_hotspot,1,1
"The infrastructure in some classrooms feels cheap, and it gives the impression that student comfort was never really considered.",Infrastructure,Low,7,19.0,0,0.0,128.0,,,0,0
"Transfers between buses are not planned properly, so you end up waiting too long at the next stop.",Transportation,Medium,13,18.0,1,0.0,98.0,,,0,0
"Honestly, being denied important academic activities just because of pending fees feels really harsh and unreasonable.",Fees,High,5,16.0,2,0.0,118.0,,,0,0
teaching staff is not taking rolll call properly and some students are signing attendance for othzrs.,Attendance,Medium,0,16.0,1,0.0,101.0,,,0,0
Placement rules sometimes push us into decisions before we fully understand what we’re agreeing to.,Placement & Career Services,Low,10,15.0,0,0.0,99.0,approved,Auto-filled draft correction based on model review: priority -> Low; reason: priority_hotspot,1,1
